orderIdentifier,orderType,vendor.organizationIdentifier,buyer.organizationIdentifier,shipFromInstructionLocation.locationIdentifier,shipToLocation.locationIdentifier,orderStatus,createdDate,requestedShipDate,requestedDeliveryDate,plannedShipDate,plannedDeliveryDate,quantity,quantityUnits,totalValue,orderValueCurrency,lineCount,sourceLink
1000100001,INBOUND,LightLens,LightTree 2,LightLens - Ipswich ,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,56,EA,773,USD,1,https://lighttree.com/1000100001
1000100002,INBOUND,LightLens,LightTree 2,LightLens - Ipswich ,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,56,EA,1021,USD,1,https://lighttree.com/1000100002
1000100003,INBOUND,LightLens,LightTree 1,LightLens - Ipswich ,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,753,USD,1,https://lighttree.com/1000100003
1000100004,INBOUND,LightLens,LightTree 3,LightLens - Ipswich ,LT-3,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,745,USD,1,https://lighttree.com/1000100004
1000100005,INBOUND,LightLens,LightTree 1,LightLens - Ipswich ,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,124,EA,656,USD,1,https://lighttree.com/1000100005
1000100006,INBOUND,LightLens,LightTree 1,LightLens - Ipswich ,LT-1,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,223,USD,1,https://lighttree.com/1000100006
1000100007,INBOUND,Lorel,LightTree 7,Lorel - Sioux Falls,LT-7,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,44,EA,496,USD,1,https://lighttree.com/1000100007
1000100008,INBOUND,Lorel,LightTree 6,Lorel - Sioux Falls,LT-6,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,56,EA,367,USD,1,https://lighttree.com/1000100008
1000100009,INBOUND,Lorel,LightTree 3,Lorel - Sioux Falls,LT-3,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,56,EA,1015,USD,1,https://lighttree.com/1000100009
1000100010,INBOUND,Lorel,LightTree 2,Lorel - Sioux Falls,LT-2,,2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,512,EA,9698,USD,1,https://lighttree.com/1000100010
